,date,followers,screen_name,tweet,tweet_id
,date,followers,screen_name,tweet,tweet_id
0,2020-03-06 01:39:26,313.0,chinapev1,"Breaking: #NIO announces completion of US $ 235 million convertible bond financing
https://t.co/UhFKUyT43Z https://t.co/K5U8sCNWF4",1.2357417481202852e+18
1,2020-03-05 17:00:38,22.0,KayBeise,"Hey #nio #deutschland 
Wie sieht es aus mit ner App für Android?",1.2356111862567035e+18
2,2020-03-04 10:53:42,17.0,satopower,#NIO is late to report earnings (at least the estimated date). Trying to figure out a way to spin terrible sales and the fact that they are running on temporary bridge loans? It's too bad--their cars seem nice.,1.2351564578860605e+18
3,2020-03-05 12:28:34,313.0,chinapev1,"Editor's Pick:　Calls with Qin Lihong: ＃NIO Will Not Leave Shanghai and Company is not Excluding Other Financing
https://t.co/NHRtqzwSeF https://t.co/fnYn6D6uNZ",1.235542721294512e+18
4,2020-03-05 12:45:41,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #DAX #DJ #Nasdaq #HSI #SSE #Kospi  #FTSE #US #VW #Nio #CoronaVirus #Toyota #Honda

Coronavirus: Absatz von Toyota in China bricht ein

https://t.co/AcXv2tiIcc",1.2355470298305946e+18
5,2020-03-05 19:45:01,104.0,ilBrutto1,"$nio, #nio, $tsla,#tsla https://t.co/my8t3in3HN",1.235652558426792e+18
6,2020-03-05 05:01:48,588.0,ProBullseye,"When you look at how $NIO provide the solutions, i really see the strong vision of a company.  $NIO #NIO 💪💪💪 https://t.co/P9WeBBnH1v",1.235430285946368e+18
7,2020-03-03 19:58:49,13615.0,ImTaherSyed,#NIO let’s end d day in green😜 https://t.co/9HzFf7Tthz,1.2349312532516495e+18
8,2020-03-05 15:19:39,13615.0,ImTaherSyed,"Calls with Qin Lihong: #NIO Will Not Leave Shanghai and Company is not Excluding Other Financing https://t.co/6XMDu93HIq via @China Car News, Reviews and More .. sorry bears 🐻 we are loading while u are getting buried",1.2355857737658327e+18
9,2020-03-05 23:12:46,1425.0,CapitalWatchCom,Nio to Sell $235 Million in No-interest Bonds; Shares Drop 4% - #Nio $NIO #China #IPO - via @CapitalWatchCom https://t.co/6yi4xsQAPK,1.235704837611778e+18
10,2020-03-05 15:41:46,13615.0,ImTaherSyed,"#NIO Thankyou 🐻🐻🐻 for more cheap shares! 
IM NOT SELLING !!! LONG n  STRONG !! For entire 2020 https://t.co/VGXka8DxJK",1.235591341566038e+18
11,2020-03-05 13:53:48,3287.0,DKurac,"#NIO to issue $235 M convertible notes to several unaffiliated Asian investment funds, company statement reveals.
Notes to be issued bear zero interest &amp; mature on Mar 5, 2021, statement added.
Earlier, NIO issued $200 M convertible notes to 4 Asian investment funds. https://t.co/vuiNY69mDo",1.235564170822574e+18
12,2020-03-05 18:39:48,56805.0,FlashTweet,"7️⃣💻[#TransfoNum] #Tesla n'est pas la seule à disrupter le vieux monde de l’#automobile https://t.co/iYwcU3wPmJ v/ @nytimes 

💬 Zoom sur les nouveaux entrants venus de #Chine avec #Nio ou encore #Byton 

#SmartCities #SmartMobility #IntelligenceArtificielle 

#FlashTweet ⚡️ https://t.co/KEGseqOeKT",1.2356361451842683e+18
13,2020-03-05 15:15:43,588.0,ProBullseye,#NIO $NIO 💪💪💪 https://t.co/vQbZMBkjFp,1.2355847859737436e+18
14,2020-03-04 16:44:57,17.0,satopower,"@jlangdon So how much revenue does #NIO receive for these ""could have been"" sales?",1.2352448519746642e+18
15,2020-03-05 07:25:33,66.0,chart_ai,$NIO NIO Inc Stock Robo Analyst March 4 2020 #NIO https://t.co/Ip01UN14QF #stocks #trading #charts,1.2354664624892436e+18
16,2020-03-05 12:42:21,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #DAX #DJ #Nasdaq #HSI #SSE #Kospi  #FTSE #US #VW #Nio #CoronaVirus

Angry Chinese Customers Threaten To Boycott Tesla

https://t.co/ABqDaRM57K",1.2355461879960207e+18
17,2020-03-05 00:13:42,853.0,jlangdon,.@Nioglobal WOW! This @Wired article makes a compelling argument for #BatterySwap which #NIO is way ahead in this area. #BelieveInBetter #BlueSkyComing #ElectricCar #ElectricVehicles #ElectricCars #EV #NEV #CNBC #NYSE @CNBCFastMoney @MadMoneyOnCNBC @Lebeaucarnews @MikeWayland https://t.co/sDdBio79yZ,1.2353577869948518e+18
18,2020-03-04 15:56:14,13615.0,ImTaherSyed,Citi claims of underwhelming performance recently have nothing 2do with d actual performance of d #NIO just a reflection of d current market 4 every1. Whoever sells b/c of that BS is again a huge fool. Smart people will b buyin more this week Dnt Get influenced by biased analysts https://t.co/WJzGg6modH,1.2352325925191434e+18
19,2020-03-05 14:06:04,207.0,NioTurkey,"$nio, #nio, #blueskycoming, #believeinbetter NIO Announces US$235 Million Private Placements of Short-term Convertible Notes | NIO Inc. https://t.co/E1AXukDICF",1.2355672585771213e+18
20,2020-03-05 12:49:31,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #DAX #DJ #Nasdaq #HSI #SSE #Kospi  #FTSE #US #VW #Nio #CoronaVirus #Toyota #Honda

Toyota Recalls 3.2M Vehicles Worldwide Over Faulty Fuel Pumps and Toyota Car Sales in China for February minus 70%

https://t.co/Ow6zZkO0d3",1.235547994059137e+18
21,2020-03-04 16:08:28,70.0,isimplytrade,Amazing day with @AjTrader7 was down on #NIO my mistake then again red @AjTrader7  notes and kept that in mind n waited for market to come down n here we go nice profits thanks to Wall Street beast @AjTrader7,1.2352356738017075e+18
22,2020-03-05 13:32:10,6822.0,NBDPress,"#NIO Thur. said several Asia-based investment funds are to purchase $235 mln worth of convertible notes from the Chinese #ElectricVehicle maker. The deal is expected to happen on or before Mar. 11, bringing the total investment $NIO received via such notes to $435 mln in 2020. https://t.co/8iCICUcmMV",1.2355587240113193e+18
23,2020-03-05 15:35:48,13615.0,ImTaherSyed,#NIO The EPS is expected to grow by 54.80% on average over the next 2 years. This is a very strong growth. https://t.co/uWgggcQNA7 this Under 4$ stock is nothing but u are holding a pile of 💸💰💸💰💸💰🏌️‍♀️,1.2355898399001354e+18
24,2020-03-05 21:30:08,13615.0,ImTaherSyed,#NIO more institutional buying 🧐 https://t.co/Vavqb0jTsN,1.2356790086473073e+18
25,2020-03-05 11:00:37,245.0,emobicon,"Die Überlegenheit der deutschen #Autoindustrie lag immer im #Antrieb – mit #Elektrofahrzeugen. Nach #Tesla und #Nio zeigt #Aiways, dass #Audi oder #Daimler mit ihren teuren #Sport - #SUV hart kämpfen müssen. https://t.co/y3orG8iGyF
#elektromobilität #elektroauto #emobicon https://t.co/3vxKTQ3xSU",1.235520587742589e+18
26,2020-03-05 14:39:49,13615.0,ImTaherSyed,"Total of 435M dollar zero interest FUNDING...most likely this will be converted2 #NIO shares I don't mind increasing outstanding share CAUSE #NIO Will b d  #apple, #amzon , #google of HIGH TECH ENERGY/TRANSPORTATION CO. in China n the world..even if the OS share reach 2 billion🏌️‍♀️ https://t.co/Adj6KrFRTY",1.235575751128363e+18
27,2020-03-05 19:05:24,13615.0,ImTaherSyed,#NIO Weak hands 👇 Retail selling.  Please give me your shares. Thanx! 😂 https://t.co/CIoxr5woGd,1.2356425874463785e+18
28,2020-03-03 17:35:46,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #Nio #Daimler #DAX #Trip #DJ #Nasdaq #HSI #SSE #TCOM #Kospi  #FTSE #US #Iran #Italy #Iraq #Syria #Greece

Coronavirus Is the Last Thing the Middle East Needs Right Now

https://t.co/gHd2XpRWup",1.234895254299566e+18
29,2020-03-06 05:28:32,429.0,Klp168,"$NIO announces completion of US $ 235 million convertible bond financing https://t.co/6JTEC6J61a ""major overseas investors gathered in the United States, Asia, Europe and other places are also communicating with #NIO""",1.235799404390441e+18
30,2020-03-04 07:38:38,429.0,Klp168,$Nio Will Benefit From Its Partnership With Intel | CleanTechnica https://t.co/siJ7Z2Ni7e #NIO,1.2351073670180618e+18
31,2020-03-04 05:50:22,143.0,rotorstudios,"New work for the NIO Supercharger 🚙
#rotorstudios #3d #cg #cgi #vfx #visualeffects #render #automotive #nio https://t.co/xE87LZZUjI",1.2350801241789522e+18
32,2020-03-05 13:58:46,104.0,ilBrutto1,"$nio,#nio, #blueskycoming, #believeinbetter https://t.co/NS1DvAwWP2",1.2355654220086108e+18
33,2020-03-03 16:05:11,429.0,Klp168,"https://t.co/64QgyeHmvS NIO’s global headquarters won’t leave Shanghai despite Hefei project ""NIO plans to establish $NIO China headquarters, further expand its operations and deepen its relationship with local ecosystem partners in Hefei,” #NIO",1.2348724592847954e+18
34,2020-03-04 14:01:44,853.0,jlangdon,"@satopower In January #NIO averaged 100 cars sold per day. Had #China been open for business the whole month instead of being closed for the New Year and a Pandemic they would have had 3,000 cars sold. A record for any prior month. Hardly ""terrible"" sales. #ElectricCars #ElectricVehicles",1.2352037794081219e+18
35,2020-03-05 06:48:18,56805.0,FlashTweet,"7️⃣💻[#TransfoNum] #Tesla n'est pas la seule à disrupter le vieux monde de l’#automobile https://t.co/iYwcU3wPmJ v/ @nytimes 

💬 Zoom sur les nouveaux entrants venus de #Chine avec #Nio ou encore #Byton 

#SmartCities #SmartMobility #IntelligenceArtificielle 

#FlashTweet ⚡️ https://t.co/IcjhonxYx9",1.2354570894026998e+18
36,2020-03-05 14:50:39,429.0,Klp168,Calls with Qin Lihong: $NIO Will Not Leave Shanghai and Company is not Excluding Other Financing https://t.co/qenIQoNI0Z #NIO,1.2355784760248525e+18
37,2020-03-05 10:31:54,429.0,Klp168,"https://t.co/0njFTzk0nQ Angry Chinese Customers Threaten To Boycott Tesla ""China-made Tesla's Model 3 cars have been shipped with older and slower chips, the carmaker admitted"" $TSLA $NIO #NIO",1.2355133593336095e+18
38,2020-03-05 15:45:29,13615.0,ImTaherSyed,#NIO Feel sorry for stupid 🐻🐻🐻😜 @NIOGlobal https://t.co/gZ2PsVZrVz,1.2355922758722068e+18
39,2020-03-05 13:54:54,13615.0,ImTaherSyed,"#Tesla Competitor #NIO Soars on Cash Infusion-Barron's 200M dollars early Feb 2020, Now 235M dollars, plus 1.4 billion dollars investment 4m Hefei Gov't..Damn how much money like $1.8 billion..Plus mobile eye/intel comin once NIO produce fleet of robo taxi https://t.co/RUwFoYdNTr",1.2355644471183073e+18
40,2020-03-04 21:12:42,172.0,aTGxGZEqyPLBHw5,@NIOGlobal @LeviTD @WIRED #NIO  we trust you and I am investor at ur respectable company,1.2353122354650604e+18
41,2020-03-04 16:56:38,4427.0,NickBontis,"Tesla isn’t the only start-up disrupting the car industry

https://t.co/mRLkuDOsqW

New electric car manufacturers include:

#Byton
#NIO
#Piëch
#FaradayFuture
#Lucid
#Canoo
#Rivian https://t.co/FFxPwSehgr",1.235247792156799e+18
42,2020-03-05 20:35:17,13615.0,ImTaherSyed,Chinese stocks lead gains as IMF announces $50 billion package to fight #coronavirus #NIO #JD #tencent #iQiyi #Baba will benefit #NYSE short sellers 👎 https://t.co/fIycUqDshG,1.2356652064513352e+18
43,2020-03-05 14:05:14,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #DAX #DJ #Nasdaq #HSI #SSE #Kospi  #FTSE #US #VW #Nio #CoronaVirus #Toyota #Sagrotan #ReckittBenckiser

Director deals: New Reckitt (Sagrotan disinfection) boss makes first share purchase worth £1m

https://t.co/4bG1H3eqSK",1.235567049306288e+18
44,2020-03-05 15:15:07,13615.0,ImTaherSyed,#NIO Great news about $435 million Asian funding..I know wall street not happy with this cause asian fund will reap d benefits going forward Nio houses sales..eventually fundamentals will take over stock manipulation by #NYSE buy Tencent stocks b/c it is largest #NIO stock holder,1.2355846349367542e+18
45,2020-03-05 13:18:42,369.0,azmunir1,@dinyod @najmiazmn Hahaha..marul mana? #nio,1.2355553387508122e+18
46,2020-03-04 20:03:41,22.0,AMA30045457,@6MTNZyMgal3E2UW Did you buy? No worries I’ll give you another tip tomorrow. #NIO #sellat5.82,1.2352948655351808e+18
47,2020-03-04 17:04:26,853.0,jlangdon,@satopower You claimed sales were terrible I am explaining that they were at a record pace in the middle of a major holiday and a pandemic so your assessment is inaccurate. March will be a blowout month #NIO #ElectricVehicles #ElectricCars #NEV #EV #CNBC,1.235249755137233e+18
48,2020-03-04 18:28:35,13615.0,ImTaherSyed,#NIO Mar 20 options pricing expecting a big move either way https://t.co/hUPMca5goM,1.2352709322409697e+18
49,2020-03-05 04:06:31,80436.0,TrendSpider,"$NIO #NIO Stuck

https://t.co/IpF7jxOEjy",1.235416376040276e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-03-01 10:05:38,313.0,chinapev1,"#NIO EC6 starts mass production at JAC plant: range exceeds 600KM
https://t.co/2AmTJNKoSn https://t.co/Q1UcfdD2g4",1.23405719913293e+18
1,2020-02-28 13:31:55,853.0,jlangdon,".@Nioglobal The @Gac_Motor / #NIO JV already paying off. The #HYCAN007 is the first of many cars to come. Congratulations! 

#BelieveInBetter #BlueSkyComing #ElectricCar #ElectricVehicles #ElectricCars #EV #NEV #BEV #CNBC #NYSE @CNBCFastMoney @MadMoneyOnCNBC @Lebeaucarnews https://t.co/ILbRn4zefx",1.233384335421649e+18
2,2020-02-28 15:12:37,13615.0,ImTaherSyed,"#NIO stock, weather it is #coronavirusus #shortsellers surprisingly still strong, being held like a compressed spring ready to burst .. next week ER 03/03/20 before that it is a ritual pigs get slaughtered in d stock market .. if u hv guts to hold on it u will not die poor https://t.co/f73hWT6yW1",1.233409678559916e+18
3,2020-02-29 00:03:38,274.0,ascencoreposts,"$NIO #Nio #Auto #Electric #Car 
#China #Robot
#Trading #Stocks #investing #Money #TechnicalAnalysis #Price https://t.co/CUIm4RkPF3",1.233543313887613e+18
4,2020-03-01 01:47:10,1.0,yatyeung32,Lighting Future #nioes6 #nio #nioglobal https://t.co/0AmyrjXs0p,1.2339317538380636e+18
5,2020-02-28 16:42:03,538.0,e_hirsch,"@KresseChristian @StormyDE1 Berücksichtige auch, dass #Turvey schon länger bei #NIO dabei ist ;-)",1.2334321861262623e+18
6,2020-03-01 22:44:32,439.0,ijaack94,"Questa settimana avrei dovuto scrivere solo coronavirus, ma ho cercato di cambiare argomento: #Amazon, #NIO ed #elettricità.
https://t.co/vVXR7SY4rt https://t.co/6eNjtFRvgE",1.2342481827978732e+18
7,2020-03-03 11:24:48,1630.0,Carverlon,"77 #Autonomous #Vehicles Drove
Over 500,000 Miles Across #Beijing in 2019

13 #China-based companies
#Baidu, #Nio, #BeijingNewEnergy, #Daimler,
#Pony.ai, #Tencent, #Didi, #Audi, #Chongqing,
#Jinkang, #NavInfo, #Toyota, #BeijingSankuai

https://t.co/PcWgOCt58Q",1.2348018964409467e+18
8,2020-03-02 03:39:00,2105.0,chaitopi,"中国テスラNIO（蔚来）が安徽省政府から1567億円を調達
資金不足という崖淵の状況下から立ち直ることができた

＃NIO
＃蔚来汽车
https://t.co/p256IYvdNw",1.2343222865025434e+18
9,2020-03-03 03:46:01,80436.0,TrendSpider,"$NIO #NIO So much volume holding here

https://t.co/jwWefDmjRn",1.2346864410257859e+18
10,2020-02-28 14:59:13,588.0,ProBullseye,#NIO $NIO needs to hold above the trend and #50daysmovingaverage https://t.co/XuOVwLnc7V,1.2334063069014262e+18
11,2020-03-01 21:25:13,853.0,jlangdon,"@tommolog @Tesla @elonmusk @InsideEVs @EforElectric @CNBCFastMoney @MadMoneyOnCNBC @Lebeaucarnews @MikeWayland I am also in NJ,  hoping #NIO comes to the U.S.sooner than later. If #Geely invests it could pave the road (pun intended) to Europe. #NIODay in 2018 put @NIOGlobal on my radar. Blown away how they could fill a 33k sport stadium for a car premiere. #ElectricCars #ElectricVehicles",1.2342282205952287e+18
12,2020-02-28 16:14:55,84.0,idgibb,This would be a great  collaboration. #ElectricCar #tesla #nio #contentcreator #DigitalMarketing #socialmediamarketing https://t.co/rn2031MfQK,1.2334253560040243e+18
13,2020-02-29 13:56:25,429.0,Klp168,$NIO #NIO https://t.co/4BL3sd7L2v https://t.co/EZhBZNBVsa,1.2337528892705178e+18
14,2020-03-02 08:08:52,104.0,ilBrutto1,"$nio, #nio https://t.co/qMSV6vVIof",1.2343902027617976e+18
15,2020-03-03 14:49:25,22.0,docfire46,#covid19 #China #coronavirus #Telsa #Nio #Daimler #DAX #Trip #DJ #Nasdaq #HSI #SSE #TCOM #Kospi  #FTSE #US #Iran #Italy #NewYork https://t.co/E0TatyqQ4g,1.234853390519296e+18
16,2020-02-28 20:20:03,40121.0,motorpuntoes,"La producción del NIO EC6 da comienzo en China a pesar del Coronavirus

https://t.co/yFpVdKGQ3r

@NIOGlobal #NIOGlobal #NIO #nio #NIOES8 #NIOEC6 #EV #electrico https://t.co/QGO0c9mAwY",1.233487044317524e+18
17,2020-03-03 04:14:10,3287.0,DKurac,"Tesla Model 3, #GAC Aion S, #SGMW Baojun E100 led #China January #EV sedan registrations.
BMW 5, VW Passat and Toyota Corolla led #PHEV sedans.
#NIO ES6, #XPeng G3 and NETA N01 led EV SUV/MPV models.
#Lixiang ONE, #BYD Tang and Song led PHEV SUV/MPV models.
(CBIRC) https://t.co/ECkbZqHMQk",1.2346935233135288e+18
18,2020-03-02 23:23:16,1997.0,Bullishcharts01,"The Electric Vehicle (EV) Revolution Is Driven By #Lithium ⚡ $LIT   

Read Now:   https://t.co/KSmFjPNJdZ

#LIT #NYSE #NASDAQ #StockMarket #Stocks #Equities #Bonds #Forex #Crypto #Bitcoin #Elon #ElonMusic #ElectricVehicles #EVs #Tesla #NIO #Ford #Toyota #GM",1.2346203159023657e+18
19,2020-02-29 11:07:37,6345.0,Faggaru,@EtendardR @vieuxaidara @xargepen @KaneAda40457821 @babswad @proudly_senegal @NafiGueyeJExist @jvesenegal @SAVE_DAKAR @abdourami @Niintche @Princesssenegal @Askan_bi @AthenaMinerve12 @SENEGALetNATURE @FatouTeddy @wadeabou @EMonteil @NdirRokhaya @mingas_as @madicke4nd @aliounetine16 @Mbayxuma @LamineNdiay11 @djboundaw15 @malosn @fatima_bocoum @boubacarparis @djibrilsene24 @EmmanuelDiokh @PATTYCIA1957 @seck61900 Ouvert au dialogue? #ñio lank te contredira certainement,1.2337104086509404e+18
20,2020-03-03 13:05:03,6099.0,AI_Autonio,"https://t.co/TP1GFC5XC8

#NIOX #NIOXFoundation #algotrading #crowdocracy #prosperism #NIO #Autonio #tradingbot #AI",1.2348271240847933e+18
21,2020-03-02 09:00:43,429.0,Klp168,"https://t.co/qKOs8Hy2gU Smart vehicle strategy set to put China strides ahead ""would generate vast investment opportunities and transform the country's automotive industry."" $NIO #NIO ""the autonomous driving market in China is worth 170 billion yuan ($24.31 billion) in 2020.""",1.2344032476552724e+18
22,2020-03-03 10:23:21,15.0,StockDaz,"First post! Hope everyone is well and would love to meet the stock market community 👊 my most interesting hold atm is #nio and #virgingalactic, what’s everyone else’s thought on these two? #StockMarket #stock #trading212",1.234786431329063e+18
